name,displayName,group,rounding,formatting,minWidth,align,filter,CSV,colToggle,hidden,neverFilterable
group,,feature,,,,,exact,TRUE,,FALSE,FALSE
chrom_small,chromatogram,feature,,chromSmall,,,,FALSE,,FALSE,TRUE
chrom_large,chromatogram,feature,,chromLarge,400,,,FALSE,chrom_large,TRUE,TRUE
ret,retention time,feature,2,RT,,,,TRUE,group,FALSE,FALSE
mz,m/z,feature,5,,,,,TRUE,group,FALSE,FALSE
_intensity$,strip,intensity,0,,,,,TRUE,intensities,FALSE,FALSE
adduct,,feature,,,,,,TRUE,group,FALSE,FALSE
neutralMass,neutral mass,feature,5,,,,,TRUE,group,FALSE,FALSE
ion_mz,ion m/z,feature,5,round_merged,,,,TRUE,group,FALSE,FALSE
_conc$,strip,concentrations,2,,,,,TRUE,concentrations,FALSE,FALSE
conc_types,types,concentrations,,,,,,TRUE,concentrations,FALSE,FALSE
LC50,,toxicity,2,,,,,TRUE,,FALSE,FALSE
LC50_types,types,toxicity,,,,,,TRUE,,FALSE,FALSE
<featScores>,strip,feature quality scores,2,,,,,TRUE,qualities,TRUE,FALSE
^ISTD_assigned,,feature,,ISTD,,,,TRUE,group,FALSE,FALSE
annotations,,feature,,annotations,,,annotations,TRUE,group,FALSE,FALSE
susp_name,name,screening,,,,,,TRUE,,FALSE,FALSE
susp_structure,structure,screening,,structure,125,,,FALSE,,FALSE,TRUE
susp_estIDLevel,estIDLevel,screening,,IDL,,right,,TRUE,,FALSE,FALSE
susp_d_rt,\U0394 ret,screening,2,,,,,TRUE,,FALSE,FALSE
susp_d_mz,\U0394 mz,screening,5,,,,,TRUE,,FALSE,FALSE
susp_sets,sets,screening,,,,,,TRUE,,FALSE,FALSE
susp_InChIKey,,,,,,,,TRUE,,TRUE,FALSE
intensity,,component,0,,,,,TRUE,,FALSE,FALSE
intensity_rel,intensity (rel),component,2,,,,,TRUE,,FALSE,FALSE
isogroup,,component,,,,,,TRUE,,FALSE,FALSE
isonr,,component,,,,,,TRUE,,FALSE,FALSE
charge,,component,,,,,,TRUE,,FALSE,FALSE
adduct_ion,,component,,,,,,TRUE,,FALSE,FALSE
ppm,,component,,,,,,TRUE,,FALSE,FALSE
adnr,,component,,,,,,TRUE,,FALSE,FALSE
adduct_rule,,component,,,,,,TRUE,,FALSE,FALSE
adduct_charge,,component,,,,,,TRUE,,FALSE,FALSE
adduct_nmol,,component,,,,,,TRUE,,FALSE,FALSE
M_adduct,,component,,,,,,TRUE,,FALSE,FALSE
hsnr,,component,,,,,,TRUE,,FALSE,FALSE
rGroup,,component,,,,,,TRUE,,FALSE,FALSE
cmp_neutralMass,neutral mass,component,,,,,,TRUE,,FALSE,FALSE
adduct_abundance,,component,,,,,,TRUE,,FALSE,FALSE
sets,,component,,,,,select,TRUE,,FALSE,FALSE
parent_InChIKey,,,,,,,,TRUE,,TRUE,FALSE
component,,component,,,,,,TRUE,,FALSE,FALSE
parent_structure,,component,,,,,,FALSE,,FALSE,TRUE
cmpName,,,,,,,exact,FALSE,,TRUE,FALSE
cmpIndex,,,,,,,exact,FALSE,,TRUE,FALSE
name,,,,,,,,TRUE,,TRUE,FALSE
TP_structure,,TP,,,,,,FALSE,,FALSE,TRUE
retDir,,TP,,,,,,TRUE,,FALSE,FALSE
retDiff,\U0394 ret,TP,2,RT,,,,TRUE,,FALSE,FALSE
mzDiff,\U0394 m/z,TP,5,,,,,TRUE,,FALSE,FALSE
specSimilarity,,TP,,,,,,TRUE,,FALSE,FALSE
TP_retDir,,TP,,,,,,TRUE,,FALSE,FALSE
formula,,TP,,formula,,,,TRUE,,FALSE,FALSE
formulaDiff,\U0394 formula,TP,,formula,,,,TRUE,,FALSE,FALSE
mergedBy,,TP,,,,,,TRUE,,FALSE,FALSE
InChIKey,,,,,,,,TRUE,,TRUE,FALSE
fragmentMatches,fragment matches,TP,,,,,,TRUE,,FALSE,FALSE
neutralLossMatches,neutral loss matches,TP,,,,,,TRUE,,FALSE,FALSE
